S No,Abbreviation,Country,Continent,Population,Land Area Km2,GDP,Life expectancy,Agricultural Land,Agricultural Land Per,Urban_population,Armed Forces size,Density Pkm2,Forest Area Per,Fertility Rate,Birth Rate,Unemployment rate,Co2-Emissions,CPI,CPI Change Per,Gasoline Price,Gross primary education enrollment Per,Gross tertiary education enrollment Per,Infant mortality,Maternal mortality ratio,Minimum wage,Out of pocket health expenditure,Physicians per thousand,Population: Labor force participation Per,Tax revenue Per,Total tax rate,Latitude,Longitude,Currency-Code,Calling Code,Capital/Major City,Largest city,Official language,Co2 per km2
175,TO,Tonga,Oceania,100209,747,450353314,70.8,342.1,45.8,24145,,147,12.5,3.56,24.3,0.0112,128,121.09,0.074,,1.163,0.064,13.4,52,,0.102,0.52,0.598,0.223,0.275,-21.178986,-175.198242,TOP,676,Nuku����,Nuku����,Tongan Language,0.17
176,TT,Trinidad and Tobago,North America,1394973,5128,24100202834,73.4,538.4,10.5,741944,4000,273,46,1.73,12.94,0.0269,43868,141.75,0.01,$0.54 ,1.062,0.12,16.4,67,$2.25 ,0.373,4.17,0.6,0.195,0.405,10.691803,-61.222503,TTD,1,Port of Spain,Chaguanas,English,8.55
177,TN,Tunisia,Africa,11694719,163610,38797709924,76.5,106019.3,64.8,8099061,48000,76,6.8,2.2,17.56,0.1602,29937,155.33,0.067,$0.73 ,1.154,0.317,14.6,43,$0.47 ,0.398,1.3,0.461,0.211,0.607,33.886917,9.537499,TND,216,Tunis,Tunis,Arabic,0.18
178,TR,Turkey,Europe,83429615,783562,754411708203,77.4,390213.9,49.8,63097818,512000,110,15.4,2.07,16.03,0.1349,372725,234.44,0.152,$1.42 ,0.932,0.239,9.1,17,$3.45 ,0.169,1.85,0.528,0.179,0.423,38.963745,35.243322,TRY,90,Ankara,Istanbul,Turkish,0.48
179,TM,Turkmenistan,Asia,5942089,488100,40761142857,68.1,351432.0,72,3092738,42000,13,8.8,2.79,23.83,0.0391,70630,,,$0.29 ,0.884,0.08,39.3,7,$0.88 ,0.711,2.22,0.645,,,38.969719,59.556278,TMT,993,Ashgabat,Ashgabat,Turkmen,0.14
180,TV,Tuvalu,Oceania,11646,26,47271463,68.0,15.6,60,7362,,393,33.3,,,,11,,,,0.86,,20.6,,,0.007,0.92,,,,-7.109535,177.64933,AUD,688,Funafuti,Singapore,Tuvaluan Language,0.42
181,UG,Uganda,Africa,44269594,241038,34387229486,63.0,173306.3,71.9,10784516,46000,229,9.7,4.96,38.14,0.0184,5680,173.87,0.029,$0.94 ,1.027,0.048,33.8,375,$0.01 ,0.405,0.17,0.703,0.117,0.337,1.373333,32.290275,UGX,256,Kampala,Buganda,Swahili,0.02
182,UA,Ukraine,Europe,44385155,603550,153781069118,71.6,432745.4,71.7,30835699,297000,75,16.7,1.3,8.7,0.0888,202250,281.66,0.079,$0.83 ,0.99,0.827,7.5,19,$0.84 ,0.478,2.99,0.542,0.201,0.452,48.379433,31.16558,UAH,380,Kyiv,Kyiv,Ukrainian,0.34
183,AE,United Arab Emirates,Asia,9770529,83600,421142267938,77.8,4598.0,5.5,8479744,63000,118,4.6,1.41,10.33,0.0235,206324,114.52,-0.019,$0.49 ,1.084,0.368,6.5,3,,0.178,2.53,0.821,0.001,0.159,23.424076,53.847818,AED,971,Abu Dhabi,Dubai,Arabic,2.47
184,GB,United Kingdom,Europe,66834405,243610,2827113184696,81.3,174668.4,71.7,55908316,148000,281,13.1,1.68,11,0.0385,379025,119.62,0.017,$1.46 ,1.012,0.6,3.6,7,$10.13 ,0.148,2.81,0.628,0.255,0.306,55.378051,-3.435973,GBP,44,London,London,English,1.56
185,US,United States,North America,328239523,9833517,21427700000000,78.5,4366081.5,44.4,270663028,1359000,36,33.9,1.73,11.6,0.147,5006302,117.24,0.075,$0.71 ,1.018,0.882,5.6,19,$7.25 ,0.111,2.61,0.62,0.096,0.366,37.09024,-95.712891,USD,1,"Washington, D.C.",New York City,None,0.51
186,UY,Uruguay,South America,3461734,176215,56045912952,77.8,145553.6,82.6,3303394,22000,20,10.7,1.97,13.86,0.0873,6766,202.92,0.079,$1.50 ,1.085,0.631,6.4,17,$1.66 ,0.162,5.05,0.64,0.201,0.418,-32.522779,-55.765835,UYU,598,Montevideo,Montevideo,Spanish,0.04
187,UZ,Uzbekistan,Asia,33580650,447400,57921286440,71.6,281414.6,62.9,16935729,68000,79,7.5,2.42,23.3,0.0592,91811,,,$1.03 ,1.042,0.101,19.1,29,$0.24 ,0.427,2.37,0.651,0.148,0.316,41.377491,64.585262,UZS,998,Tashkent,Tashkent,Uzbek,0.21
188,VU,Vanuatu,Oceania,299882,12189,917058851,70.3,1864.9,15.3,76152,,25,36.1,3.78,29.6,0.0439,147,117.13,0.028,$1.31 ,1.093,0.047,22.3,72,$1.56 ,0.089,0.17,0.699,0.178,0.085,-15.376706,166.959158,VUV,678,Port Vila,Port Vila,French,0.01
189,,Vatican City,Europe,836,1,1000,77.0,0.0,0,0,,2003,0,,,,,,,,,,,,,,,,,,41.902916,12.453389,EUR,379,Vatican City,,Italian,
190,VE,Venezuela,South America,28515829,912050,482359318768,72.1,223452.3,24.5,25162368,343000,32,52.7,2.27,17.88,0.088,164175,2740.27,2.549,$0.00 ,0.972,0.793,21.4,125,$0.01 ,0.458,1.92,0.597,,0.733,6.42375,-66.58973,VED,58,Caracas,Caracas,Spanish,0.18
191,VN,Vietnam,Asia,96462106,331210,261921244843,75.3,130165.5,39.3,35332140,522000,314,48.1,2.05,16.75,0.0201,192668,163.52,0.028,$0.80 ,1.106,0.285,16.5,43,$0.73 ,0.435,0.82,0.774,0.191,0.376,14.058324,108.277199,VND,84,Hanoi,Ho Chi Minh City,Vietnamese,0.58
192,YE,Yemen,Asia,29161922,527968,26914402224,66.1,235473.7,44.6,10869523,40000,56,1,3.79,30.45,0.1291,10609,157.58,0.081,$0.92 ,0.936,0.102,42.9,164,,0.81,0.31,0.38,,0.266,15.552727,48.516388,YER,967,Sanaa,Sanaa,Arabic,0.02
193,ZM,Zambia,Africa,17861030,752618,23064722446,63.5,241590.4,32.1,7871713,16000,25,65.2,4.63,36.19,0.1143,5141,212.31,0.092,$1.40 ,0.987,0.041,40.4,213,$0.24 ,0.275,1.19,0.746,0.162,0.156,-13.133897,27.849332,ZMW,260,Lusaka,Lusaka,English,0.01
194,ZW,Zimbabwe,Africa,14645468,390757,21440758800,61.2,163727.2,41.9,4717305,51000,38,35.5,3.62,30.68,0.0495,10983,105.51,0.009,$1.34 ,1.099,0.1,33.9,458,,0.258,0.21,0.831,0.207,0.316,-19.015438,29.154857,,263,Harare,Harare,Shona,0.03
